date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2023-02-02,AFLT,28.09,28.89,27.2,28.24,24406150,687854918.5,30660,28.18,3975771215.0
2023-02-03,AFLT,28.27,28.3,27.46,27.85,10951720,306582608.8,14583,27.99,3975771215.0
2023-02-06,AFLT,27.8,28.38,27.8,28.27,7338040,206804200.7,15473,28.18,3975771215.0
2023-02-07,AFLT,28.28,28.72,28.24,28.67,9754950,277436379.3,15988,28.44,3975771215.0
2023-02-08,AFLT,28.75,29.55,28.52,29.43,25472960,743077465.7,36102,29.17,3975771215.0
2023-02-09,AFLT,29.59,29.93,29.19,29.4,17045400,503783139.6,26943,29.56,3975771215.0
2023-02-10,AFLT,29.4,29.43,27.98,28.82,13853610,398887772.2,23956,28.79,3975771215.0
2023-02-13,AFLT,28.94,28.96,28.22,28.32,10212080,290645562.5,20116,28.46,3975771215.0
2023-02-14,AFLT,28.28,28.3,27.71,27.77,8021050,224154942.7,17073,27.95,3975771215.0
2023-02-15,AFLT,27.59,27.61,26.15,26.65,18997540,512360335.6,28162,26.97,3975771215.0
2023-02-16,AFLT,26.9,27.69,26.75,27.43,16921360,461645885.4,21986,27.28,3975771215.0
2023-02-17,AFLT,27.41,27.67,27.1,27.54,7203460,197274708.7,15419,27.39,3975771215.0
2023-02-20,AFLT,27.64,27.67,26.99,27.4,7455500,203782704.4,16935,27.33,3975771215.0
2023-02-21,AFLT,27.42,28.15,27.22,27.78,10653170,296021485.9,17997,27.79,3975771215.0
2023-02-22,AFLT,27.8,28.12,27.57,27.97,7625710,212945304.2,12783,27.94,3975771215.0
2023-02-24,AFLT,27.84,28.25,27.75,28.16,4668650,131056625.9,11287,28.07,3975771215.0
2023-02-27,AFLT,28.0,28.48,27.96,28.32,6516240,183882741.2,16765,28.22,3975771215.0
2023-02-28,AFLT,28.39,28.49,28.1,28.2,6061360,171294170.0,10769,28.26,3975771215.0
2023-03-01,AFLT,28.28,28.5,28.21,28.35,7275360,206319683.9,13542,28.36,3975771215.0
2023-03-02,AFLT,28.43,28.43,27.86,28.0,8970470,252002477.8,14382,28.09,3975771215.0
2023-03-03,AFLT,27.92,28.22,27.92,28.16,4654240,130768086.9,10132,28.1,3975771215.0
2023-03-06,AFLT,28.24,28.77,28.18,28.58,8118200,231345321.9,18015,28.5,3975771215.0
2023-03-07,AFLT,28.59,28.59,28.24,28.45,4263240,121038502.0,8648,28.39,3975771215.0
2023-03-09,AFLT,28.46,28.7,28.35,28.55,4179920,119167924.5,11082,28.51,3975771215.0
2023-03-10,AFLT,28.38,28.51,28.18,28.27,4064690,115136680.9,8496,28.33,3975771215.0
2023-03-13,AFLT,28.27,28.44,27.96,28.08,5282240,148777679.3,10019,28.17,3975771215.0
2023-03-14,AFLT,28.08,28.38,27.97,28.25,3603820,101491351.3,6875,28.16,3975771215.0
2023-03-15,AFLT,28.25,28.73,28.0,28.15,10304910,292815491.7,15150,28.42,3975771215.0
2023-03-16,AFLT,28.1,28.34,28.03,28.26,4408240,124232374.6,9518,28.18,3975771215.0
2023-03-17,AFLT,28.29,28.6,28.16,28.45,7119090,202160876.4,13618,28.4,3975771215.0
2023-03-20,AFLT,28.5,29.76,28.48,29.66,25134690,738527785.7,39139,29.38,3975771215.0
2023-03-21,AFLT,29.86,29.88,28.7,29.25,12583200,369115385.4,22104,29.33,3975771215.0
2023-03-22,AFLT,29.16,29.24,28.67,28.94,8027180,232493222.9,18365,28.96,3975771215.0
2023-03-23,AFLT,28.88,29.43,28.86,29.3,6400570,187334260.3,14744,29.27,3975771215.0
2023-03-24,AFLT,29.3,29.73,29.16,29.61,9396020,276886689.1,15155,29.47,3975771215.0
2023-03-27,AFLT,29.83,33.3,29.72,32.92,132509160,4270254491.7,122600,32.23,3975771215.0
2023-03-28,AFLT,33.25,33.83,31.84,32.36,68176530,2215164659.4,63177,32.49,3975771215.0
2023-03-29,AFLT,32.44,32.48,31.95,32.27,15762630,507996095.1,16679,32.23,3975771215.0
2023-03-30,AFLT,32.21,32.99,32.15,32.74,20038320,653752795.8,24307,32.63,3975771215.0
2023-03-31,AFLT,32.85,32.94,30.64,31.65,66978590,2110431209.2,60468,31.51,3975771215.0
2023-04-03,AFLT,31.5,32.1,31.3,32.03,14790120,469236888.0,23712,31.73,3975771215.0
2023-04-04,AFLT,32.03,32.87,32.0,32.16,18827920,610078211.8,23932,32.4,3975771215.0
2023-04-05,AFLT,32.09,32.5,31.55,32.27,12663680,406081810.8,16286,32.07,3975771215.0
2023-04-06,AFLT,32.35,32.83,32.18,32.39,12037620,391159769.2,17430,32.49,3975771215.0
2023-04-07,AFLT,32.45,32.94,32.24,32.79,9712830,315883675.7,15999,32.52,3975771215.0
2023-04-10,AFLT,32.9,35.28,32.89,34.84,84986580,2931457529.7,78126,34.49,3975771215.0
2023-04-11,AFLT,34.96,35.06,33.62,34.08,49050280,1681063127.1,42603,34.27,3975771215.0
2023-04-12,AFLT,34.15,34.81,34.06,34.49,17893530,616024309.9,18890,34.43,3975771215.0
2023-04-13,AFLT,34.63,34.63,34.09,34.3,8364620,286835893.6,9756,34.29,3975771215.0
2023-04-14,AFLT,34.35,34.72,34.05,34.65,8946690,307378679.1,11583,34.36,3975771215.0
2023-04-17,AFLT,34.9,36.4,34.86,36.26,42857460,1536172209.8,49062,35.84,3975771215.0
2023-04-18,AFLT,36.28,36.86,35.62,36.36,32024390,1159400548.2,30377,36.2,3975771215.0
2023-04-19,AFLT,36.47,37.84,35.65,37.45,47396930,1738718735.1,40545,36.68,3975771215.0
2023-04-20,AFLT,37.71,39.8,36.72,39.21,93756090,3579850165.3,79467,38.18,3975771215.0
2023-04-21,AFLT,39.2,39.9,38.38,38.97,44267930,1729189473.6,41624,39.06,3975771215.0
2023-04-24,AFLT,38.95,39.34,38.05,38.9,24460080,948578262.9,25113,38.78,3975771215.0
2023-04-25,AFLT,39.07,39.07,37.81,38.02,17982120,692090483.7,20826,38.49,3975771215.0
2023-04-26,AFLT,37.98,39.4,37.52,39.25,29235100,1120931014.4,25870,38.34,3975771215.0
2023-04-27,AFLT,39.07,40.47,38.86,40.05,45613740,1814577359.0,41085,39.78,3975771215.0
2023-04-28,AFLT,40.25,40.71,39.05,40.24,42125410,1683880390.7,42902,39.97,3975771215.0
2023-05-02,AFLT,40.47,41.22,37.84,39.59,69596680,2754477905.5,60015,39.58,3975771215.0
2023-05-03,AFLT,39.59,39.6,37.81,38.02,54601750,2107571227.2,44886,38.6,3975771215.0
2023-05-04,AFLT,37.52,38.44,36.8,37.65,65217010,2434640471.1,55735,37.33,3975771215.0
2023-05-05,AFLT,37.63,37.77,36.81,37.12,25029330,932173436.3,25125,37.24,3975771215.0
2023-05-08,AFLT,37.07,37.14,36.05,36.15,21239230,772437467.3,19805,36.37,3975771215.0
2023-05-10,AFLT,35.82,38.53,35.51,38.26,60102310,2249770535.4,58729,37.43,3975771215.0
2023-05-11,AFLT,38.49,39.32,36.77,37.6,66607080,2546895288.0,57504,38.24,3975771215.0
2023-05-12,AFLT,37.68,38.46,37.13,38.24,35548690,1342522414.0,31406,37.77,3975771215.0
2023-05-15,AFLT,38.32,39.3,38.32,39.17,23787290,923264797.1,27854,38.81,3975771215.0
2023-05-16,AFLT,39.28,39.4,38.44,38.8,18062380,701837585.7,21197,38.86,3975771215.0
2023-05-17,AFLT,38.72,39.3,38.41,38.97,13120570,508416255.8,16233,38.75,3975771215.0
2023-05-18,AFLT,39.12,39.22,38.51,38.55,12711040,493394860.8,14988,38.82,3975771215.0
2023-05-19,AFLT,38.5,39.29,38.0,38.88,20555750,798600721.7,21939,38.85,3975771215.0
2023-05-22,AFLT,39.03,39.86,38.72,39.35,25203340,992247275.6,29383,39.37,3975771215.0
2023-05-23,AFLT,39.43,39.69,38.11,39.09,19607430,764319781.6,26656,38.98,3975771215.0
2023-05-24,AFLT,39.09,39.6,38.9,39.51,11754640,461792682.0,15760,39.29,3975771215.0
2023-05-25,AFLT,39.76,40.72,39.53,39.98,39403460,1581852496.4,44667,40.15,3975771215.0
2023-05-26,AFLT,40.0,40.2,39.54,40.15,15788700,630190474.0,22556,39.91,3975771215.0
2023-05-29,AFLT,40.25,40.86,40.15,40.53,15540640,628746991.6,20324,40.46,3975771215.0
2023-05-30,AFLT,39.78,40.42,39.1,39.91,26116230,1040527036.7,27052,39.84,3975771215.0
2023-05-31,AFLT,39.85,40.32,39.33,40.06,13299420,529558263.0,18312,39.82,3975771215.0
2023-06-01,AFLT,40.25,40.25,39.21,39.3,12954710,512550166.0,17551,39.56,3975771215.0
2023-06-02,AFLT,39.22,40.05,38.8,40.0,12298030,487154826.1,17740,39.61,3975771215.0
2023-06-05,AFLT,40.07,40.3,38.85,39.2,21661990,854258186.8,29741,39.44,3975771215.0
2023-06-06,AFLT,39.1,39.4,38.36,39.2,10737040,417750764.7,17415,38.91,3975771215.0
2023-06-07,AFLT,39.2,39.69,39.13,39.49,7021980,277018448.8,12680,39.45,3975771215.0
2023-06-08,AFLT,39.43,39.59,39.16,39.48,4244800,167000714.1,9449,39.34,3975771215.0
2023-06-09,AFLT,39.5,40.22,39.31,40.06,17482720,697607201.3,22784,39.9,3975771215.0
2023-06-13,AFLT,40.16,40.85,40.16,40.67,17077410,692362682.7,26881,40.54,3975771215.0
2023-06-14,AFLT,40.95,41.5,40.76,41.18,27527150,1133343068.2,32771,41.17,3975771215.0
2023-06-15,AFLT,41.35,43.4,41.03,43.25,40025370,1689090659.6,47925,42.2,3975771215.0
2023-06-16,AFLT,43.5,43.54,42.63,43.38,25703300,1105851410.6,33786,43.02,3975771215.0
2023-06-19,AFLT,43.44,44.35,42.87,43.26,28383470,1232976769.3,36710,43.44,3975771215.0
2023-06-20,AFLT,43.26,43.34,42.25,42.81,18068140,772579202.0,25136,42.76,3975771215.0
2023-06-21,AFLT,42.8,43.45,42.6,43.16,9657740,416002167.2,16398,43.07,3975771215.0
2023-06-22,AFLT,43.2,43.21,41.85,42.05,24828810,1052997173.5,35075,42.41,3975771215.0
2023-06-23,AFLT,41.9,42.12,40.1,40.71,37264490,1536151382.5,42673,41.22,3975771215.0
2023-06-26,AFLT,41.3,42.12,40.8,41.42,29631870,1225543359.5,33190,41.36,3975771215.0
2023-06-27,AFLT,41.7,42.49,41.23,42.3,17572850,738273983.1,26944,42.01,3975771215.0
2023-06-28,AFLT,42.51,42.68,42.05,42.19,9413140,397712616.6,16463,42.25,3975771215.0
2023-06-29,AFLT,42.29,43.88,41.72,43.01,27933780,1196442088.4,35160,42.83,3975771215.0
2023-06-30,AFLT,43.06,43.2,42.21,42.7,10296560,438666490.4,15682,42.6,3975771215.0
2023-07-03,AFLT,42.69,42.9,41.88,42.2,11899340,504951720.2,15787,42.44,3975771215.0
2023-07-04,AFLT,42.2,42.33,41.1,41.31,15145370,631493683.2,18728,41.7,3975771215.0
2023-07-05,AFLT,41.4,42.04,41.33,41.89,8921060,371465034.3,13119,41.64,3975771215.0
2023-07-06,AFLT,42.0,42.25,41.2,41.44,11590760,482569884.9,14213,41.63,3975771215.0
2023-07-07,AFLT,41.28,41.45,40.81,41.43,9759050,401802910.3,13938,41.17,3975771215.0
2023-07-10,AFLT,41.54,42.11,41.28,42.09,8549940,358347509.9,15277,41.91,3975771215.0
2023-07-11,AFLT,42.12,42.18,41.45,41.85,11451110,477813179.7,16616,41.73,3975771215.0
2023-07-12,AFLT,41.9,42.47,41.8,42.12,12717540,535952808.9,21926,42.14,3975771215.0
2023-07-13,AFLT,42.23,42.57,41.92,42.39,10064530,424732167.8,16374,42.2,3975771215.0
2023-07-14,AFLT,42.4,42.88,42.25,42.39,16020350,682296328.9,22691,42.59,3975771215.0
2023-07-17,AFLT,42.24,42.74,41.88,42.58,10474130,444151853.3,18469,42.4,3975771215.0
2023-07-18,AFLT,42.7,44.43,42.57,44.36,45729810,2001882423.5,58559,43.78,3975771215.0
2023-07-19,AFLT,44.48,44.72,43.6,43.79,19315600,853954049.4,25353,44.21,3975771215.0
2023-07-20,AFLT,44.2,45.15,43.31,43.86,28171010,1245873772.0,34906,44.23,3975771215.0
2023-07-21,AFLT,43.9,44.28,43.34,44.2,10506570,462347743.0,16862,44.01,3975771215.0
2023-07-24,AFLT,44.2,44.66,44.08,44.42,9588550,425775167.6,17315,44.4,3975771215.0
2023-07-25,AFLT,44.4,45.0,44.34,44.93,8923910,398665928.2,17587,44.67,3975771215.0
2023-07-26,AFLT,44.94,45.34,44.43,44.72,14261920,638949506.3,21317,44.8,3975771215.0
2023-07-27,AFLT,44.72,45.2,44.64,44.89,7773430,349217262.3,15642,44.92,3975771215.0
2023-07-28,AFLT,44.9,45.0,44.55,44.84,5424800,242977605.8,10496,44.79,3975771215.0
2023-07-31,AFLT,44.85,45.85,44.85,45.63,13963250,633431000.4,19921,45.36,3975771215.0
2023-08-01,AFLT,45.82,45.82,45.0,45.35,15414920,700014611.2,22028,45.41,3975771215.0
2023-08-02,AFLT,45.35,45.7,44.84,45.26,15588460,705055971.9,37231,45.23,3975771215.0
2023-08-03,AFLT,45.11,45.82,44.96,45.47,14649390,664656344.7,23621,45.37,3975771215.0
2023-08-04,AFLT,45.53,47.38,43.57,45.29,67267220,3083439954.7,86154,45.84,3975771215.0
2023-08-07,AFLT,45.52,46.24,44.45,45.22,19723530,895991019.8,33446,45.43,3975771215.0
2023-08-08,AFLT,45.2,45.66,44.23,45.38,16947870,761747021.8,21656,44.95,3975771215.0
2023-08-09,AFLT,45.47,45.68,45.01,45.25,7896020,357904630.2,12625,45.33,3975771215.0
2023-08-10,AFLT,45.26,45.87,45.19,45.47,13744090,624734367.6,24516,45.45,3975771215.0
2023-08-11,AFLT,45.66,45.85,45.25,45.84,8060340,366647487.2,19442,45.49,3975771215.0
2023-08-14,AFLT,46.01,46.4,44.66,45.09,25118550,1149547219.5,34152,45.76,3975771215.0
2023-08-15,AFLT,44.82,45.82,44.68,45.13,12552880,568168628.4,19094,45.26,3975771215.0
2023-08-16,AFLT,45.12,45.32,43.1,44.03,19952510,878042062.7,28192,44.01,3975771215.0
2023-08-17,AFLT,43.89,45.0,43.56,44.7,15741510,697006456.5,19591,44.28,3975771215.0
2023-08-18,AFLT,44.65,45.15,44.13,44.91,6614010,294851007.9,13020,44.58,3975771215.0
2023-08-21,AFLT,44.91,45.33,44.46,44.83,9303780,417971109.9,17312,44.92,3975771215.0
2023-08-22,AFLT,44.82,45.34,44.49,44.94,6484800,290911769.9,16690,44.86,3975771215.0
2023-08-23,AFLT,44.9,45.04,43.8,44.14,9327660,414147273.7,17786,44.4,3975771215.0
2023-08-24,AFLT,44.21,44.64,43.85,44.47,6696940,295834398.4,12286,44.17,3975771215.0
2023-08-25,AFLT,44.47,44.47,43.94,44.34,5206350,230252612.2,10004,44.23,3975771215.0
2023-08-28,AFLT,44.34,45.17,44.29,44.78,16292010,729475394.8,25052,44.78,3975771215.0
2023-08-29,AFLT,44.8,45.07,44.0,44.38,14681870,652526903.9,18962,44.44,3975771215.0
2023-08-30,AFLT,44.24,44.48,43.74,44.12,8508350,375232033.0,15009,44.1,3975771215.0
2023-08-31,AFLT,44.18,44.35,43.68,44.02,10230610,450425303.4,13355,44.03,3975771215.0
2023-09-01,AFLT,44.03,44.2,43.88,44.01,5275360,232275909.0,9726,44.03,3975771215.0
2023-09-04,AFLT,44.02,44.55,43.89,44.14,12939760,571427996.4,18552,44.16,3975771215.0
2023-09-05,AFLT,44.2,44.26,43.9,44.04,8396130,369662121.3,14078,44.03,3975771215.0
2023-09-06,AFLT,44.13,44.15,43.6,43.75,6800130,297693433.0,13032,43.78,3975771215.0
2023-09-07,AFLT,43.7,43.75,42.25,42.54,17721980,759697156.9,33708,42.87,3975771215.0
2023-09-08,AFLT,42.59,42.7,41.02,42.4,22112100,921124978.1,38019,41.66,3975771215.0
2023-09-11,AFLT,42.39,42.4,41.45,41.73,11754720,492316097.9,18302,41.88,3975771215.0
2023-09-12,AFLT,41.73,42.78,41.73,42.53,7675250,323725529.5,15070,42.18,3975771215.0
2023-09-13,AFLT,42.53,42.65,41.73,41.87,5441480,229069381.8,10012,42.1,3975771215.0
2023-09-14,AFLT,42.02,42.27,40.86,41.3,15382650,638070398.0,22374,41.48,3975771215.0
2023-09-15,AFLT,41.25,42.04,40.73,41.63,14121850,585442721.6,16947,41.46,3975771215.0
2023-09-18,AFLT,41.63,42.17,40.9,41.52,12006890,498227726.0,17767,41.5,3975771215.0
2023-09-19,AFLT,41.53,41.54,40.1,40.25,17805660,722548257.7,20270,40.58,3975771215.0
2023-09-20,AFLT,40.21,40.75,39.48,40.14,14782380,591007000.7,20524,39.98,3975771215.0
2023-09-21,AFLT,39.9,41.18,39.43,40.23,17926680,716390086.7,23074,39.96,3975771215.0
2023-09-22,AFLT,40.42,41.22,39.62,41.0,10045630,405746005.4,13560,40.39,3975771215.0
2023-09-25,AFLT,40.99,41.0,40.11,40.21,6931540,280198447.9,11422,40.42,3975771215.0
2023-09-26,AFLT,40.08,40.4,39.68,40.29,6269880,250917555.3,11088,40.02,3975771215.0
2023-09-27,AFLT,40.49,41.72,40.16,41.72,12953120,531158872.9,19358,41.01,3975771215.0
2023-09-28,AFLT,41.64,41.74,40.91,41.43,12002110,496326775.1,19323,41.35,3975771215.0
2023-09-29,AFLT,41.32,41.68,41.06,41.5,5540110,229318515.5,10091,41.39,3975771215.0
2023-10-02,AFLT,41.6,42.48,40.46,40.81,21572170,896884603.9,24596,41.58,3975771215.0
2023-10-03,AFLT,40.86,41.15,40.4,40.98,14738830,601217336.2,15220,40.79,3975771215.0
2023-10-04,AFLT,41.0,41.3,40.53,40.75,7149490,292477553.0,9587,40.91,3975771215.0
2023-10-05,AFLT,40.65,40.99,40.17,40.45,8781100,356886493.7,11711,40.64,3975771215.0
2023-10-06,AFLT,40.4,40.73,40.11,40.63,4107880,166009580.3,8928,40.41,3975771215.0
2023-10-09,AFLT,40.6,40.79,40.29,40.56,5657340,229464840.8,10709,40.56,3975771215.0
2023-10-10,AFLT,40.61,40.84,40.38,40.74,5892060,239452646.5,9131,40.64,3975771215.0
2023-10-11,AFLT,40.61,40.96,40.22,40.36,7274660,296321436.4,11616,40.73,3975771215.0
2023-10-12,AFLT,40.51,40.54,40.03,40.4,4336150,174857254.2,8772,40.33,3975771215.0
2023-10-13,AFLT,40.34,40.65,40.16,40.45,2877130,116120103.9,9907,40.36,3975771215.0
2023-10-16,AFLT,40.45,41.68,40.41,41.34,12443290,511858161.9,16503,41.14,3975771215.0
2023-10-17,AFLT,41.41,41.48,40.75,41.13,7453220,306103221.8,13103,41.07,3975771215.0
2023-10-18,AFLT,41.13,41.16,40.63,40.83,4652860,189989278.9,9642,40.83,3975771215.0
2023-10-19,AFLT,40.88,40.96,40.64,40.88,4615610,188252870.0,7432,40.79,3975771215.0
2023-10-20,AFLT,40.89,41.03,40.28,40.93,5840360,237447810.2,9837,40.66,3975771215.0
2023-10-23,AFLT,40.93,41.25,40.86,40.94,7246650,297563484.8,10672,41.06,3975771215.0
2023-10-24,AFLT,40.99,40.99,40.66,40.79,3451600,140685257.6,8221,40.76,3975771215.0
2023-10-25,AFLT,40.67,41.09,40.66,40.87,4665370,190767427.0,10770,40.89,3975771215.0
2023-10-26,AFLT,40.88,41.01,39.81,39.98,16595400,669126265.0,21828,40.32,3975771215.0
2023-10-27,AFLT,40.08,40.44,39.57,40.26,13003030,520386309.3,15966,40.02,3975771215.0
2023-10-30,AFLT,40.04,40.4,39.69,39.89,4801320,191997310.2,10569,39.99,3975771215.0
2023-10-31,AFLT,39.79,39.89,38.6,39.35,18844910,739453077.0,22774,39.24,3975771215.0
2023-11-01,AFLT,39.37,39.63,38.9,39.25,8495720,333887091.6,11621,39.3,3975771215.0
2023-11-02,AFLT,39.27,39.55,38.96,39.25,4302530,168999128.2,8986,39.28,3975771215.0
2023-11-03,AFLT,39.25,39.3,38.65,38.97,6118260,238434000.1,10981,38.97,3975771215.0
2023-11-06,AFLT,38.97,39.73,38.97,39.64,4908450,193285017.9,9696,39.38,3975771215.0
2023-11-07,AFLT,39.69,40.22,39.38,40.1,5849620,232823578.2,11752,39.8,3975771215.0
2023-11-08,AFLT,40.12,40.3,39.9,39.93,4299700,172212097.9,10926,40.05,3975771215.0
2023-11-09,AFLT,39.97,39.98,39.22,39.39,7792600,307269348.6,17138,39.43,3975771215.0
2023-11-10,AFLT,39.39,39.4,38.95,39.19,4628130,181036267.6,13119,39.12,3975771215.0
2023-11-13,AFLT,39.29,39.29,38.65,38.8,5692240,221455792.0,15268,38.9,3975771215.0
2023-11-14,AFLT,38.67,38.74,37.8,38.38,13972180,534948581.9,18571,38.29,3975771215.0
2023-11-15,AFLT,38.38,38.77,37.68,38.68,13123840,500782205.5,17564,38.16,3975771215.0
2023-11-16,AFLT,38.98,39.36,38.15,38.28,6511110,252452490.8,12469,38.77,3975771215.0
2023-11-17,AFLT,38.3,38.65,37.91,38.54,5906770,226064110.9,10378,38.27,3975771215.0
2023-11-20,AFLT,38.54,38.85,38.36,38.57,5185680,199976445.3,10203,38.56,3975771215.0
2023-11-21,AFLT,38.43,39.3,38.26,39.11,5960120,230729165.9,14256,38.71,3975771215.0
2023-11-22,AFLT,39.25,39.3,38.47,39.01,6232010,242248066.8,14040,38.87,3975771215.0
2023-11-23,AFLT,39.0,39.0,38.33,38.67,5378380,207998408.5,8861,38.67,3975771215.0
2023-11-24,AFLT,38.53,38.74,38.16,38.51,6800170,261096495.8,16041,38.4,3975771215.0
2023-11-27,AFLT,38.51,38.66,37.6,37.82,8413880,320015538.1,21135,38.03,3975771215.0
2023-11-28,AFLT,37.8,37.94,36.34,37.15,18983940,701608055.4,29316,36.96,3975771215.0
2023-11-29,AFLT,37.35,37.65,36.6,36.72,16498150,612498957.0,30769,37.13,3975771215.0
2023-11-30,AFLT,36.6,36.81,36.11,36.29,10761480,391645699.2,20205,36.39,3975771215.0
2023-12-01,AFLT,36.15,36.63,36.15,36.51,5148110,187208617.9,12306,36.36,3975771215.0
2023-12-04,AFLT,36.6,36.6,35.8,35.8,7398260,267918287.4,18742,36.21,3975771215.0
2023-12-05,AFLT,35.7,36.11,35.06,36.06,13994440,498672524.6,18648,35.63,3975771215.0
2023-12-06,AFLT,35.92,36.11,35.18,35.24,6499640,231551431.6,12170,35.63,3975771215.0
2023-12-07,AFLT,35.13,35.53,34.55,34.94,11084430,386506782.7,16836,34.87,3975771215.0
2023-12-08,AFLT,34.81,35.78,34.81,35.66,5824800,205878513.1,10865,35.35,3975771215.0
2023-12-11,AFLT,35.83,35.83,34.75,35.09,5554750,195309381.4,10934,35.16,3975771215.0
2023-12-12,AFLT,35.1,35.7,34.86,35.29,6121640,216592994.8,10313,35.38,3975771215.0
2023-12-13,AFLT,35.29,35.76,34.86,35.68,9182480,324086137.8,13927,35.29,3975771215.0
2023-12-14,AFLT,35.81,36.79,35.22,35.34,24545850,887336244.5,35156,36.15,3975771215.0
2023-12-15,AFLT,35.41,36.49,35.24,36.28,10360470,372553204.3,16042,35.96,3975771215.0
2023-12-18,AFLT,36.44,37.36,36.21,37.3,12562940,464231315.0,31493,36.95,3975771215.0
2023-12-19,AFLT,37.32,37.33,36.41,36.66,9388580,345185039.6,20985,36.77,3975771215.0
2023-12-20,AFLT,36.69,37.18,36.46,36.94,10276280,378956001.5,21479,36.88,3975771215.0
2023-12-21,AFLT,36.82,36.89,35.76,35.93,14791100,535311118.2,32555,36.19,3975771215.0
2023-12-22,AFLT,36.1,36.57,35.92,35.97,10160720,367503837.4,17715,36.17,3975771215.0
2023-12-25,AFLT,36.0,36.14,35.41,35.56,10525620,376200911.8,22610,35.74,3975771215.0
2023-12-26,AFLT,35.43,35.9,35.11,35.47,13667890,484902436.7,17706,35.48,3975771215.0
2023-12-27,AFLT,35.47,35.53,35.0,35.11,7595950,267885111.9,14888,35.27,3975771215.0
2023-12-28,AFLT,35.11,35.22,34.71,34.87,7920540,276465734.0,12821,34.9,3975771215.0
2023-12-29,AFLT,35.1,35.4,34.7,35.05,7781340,272813210.0,13213,35.06,3975771215.0
2024-01-03,AFLT,35.22,35.78,35.12,35.75,5731190,203649948.7,11695,35.53,3975771215.0
2024-01-04,AFLT,35.85,35.85,35.46,35.57,3559820,126684063.1,7818,35.59,3975771215.0
2024-01-05,AFLT,35.6,36.97,35.54,36.85,19737980,719420091.0,30225,36.45,3975771215.0
2024-01-08,AFLT,36.96,37.75,36.9,37.5,16977490,633305612.3,23552,37.3,3975771215.0
2024-01-09,AFLT,37.6,37.94,37.18,37.69,13116700,493568973.0,29713,37.63,3975771215.0
2024-01-10,AFLT,37.7,37.94,37.4,37.45,8125150,306252581.6,13290,37.69,3975771215.0
2024-01-11,AFLT,37.5,37.83,36.97,37.8,11798300,442144612.9,19140,37.48,3975771215.0
2024-01-12,AFLT,37.94,38.78,37.78,38.01,13375910,511482812.0,19863,38.24,3975771215.0
2024-01-15,AFLT,38.05,38.63,38.05,38.2,9204660,352819883.5,15306,38.33,3975771215.0
2024-01-16,AFLT,38.19,38.21,37.62,37.97,8336630,315495510.1,13683,37.84,3975771215.0
2024-01-17,AFLT,37.98,38.44,37.83,38.32,6762140,258172293.6,25262,38.18,3975771215.0
2024-01-18,AFLT,38.55,38.55,37.38,37.79,10253730,389781187.8,16512,38.01,3975771215.0
2024-01-19,AFLT,37.9,38.29,37.51,38.02,8136380,307546591.1,11425,37.8,3975771215.0
2024-01-22,AFLT,38.03,38.19,37.61,37.93,5526560,209593175.0,10190,37.92,3975771215.0
2024-01-23,AFLT,38.0,38.12,37.87,37.94,5283440,200702667.5,21168,37.99,3975771215.0
2024-01-24,AFLT,38.0,38.19,37.61,37.66,6663200,252292610.0,17616,37.86,3975771215.0
2024-01-25,AFLT,37.67,37.75,37.2,37.36,7082370,264977773.4,21774,37.41,3975771215.0
2024-01-26,AFLT,37.36,37.68,37.06,37.17,4902500,183822062.6,9173,37.5,3975771215.0
2024-01-29,AFLT,37.17,38.5,37.17,38.3,11345140,430806788.4,20033,37.97,3975771215.0
2024-01-30,AFLT,38.32,39.5,38.29,39.38,22812360,890639140.8,45850,39.04,3975771215.0
2024-01-31,AFLT,39.42,39.47,38.52,38.83,13428420,522960324.3,27563,38.94,3975771215.0
2024-02-01,AFLT,38.79,39.1,38.69,38.92,5066250,197207998.8,9157,38.93,3975771215.0
2024-02-02,AFLT,38.92,40.1,38.84,39.81,15588120,616622781.5,26114,39.56,3975771215.0
2024-02-05,AFLT,39.81,40.2,39.37,39.91,13121130,521181000.0,19102,39.72,3975771215.0
2024-02-06,AFLT,39.91,40.4,39.53,40.28,9452700,377845372.5,15287,39.97,3975771215.0
2024-02-07,AFLT,40.5,40.65,39.46,39.67,17841680,714543970.3,23380,40.05,3975771215.0
2024-02-08,AFLT,39.67,39.85,39.07,39.22,9675750,380834553.1,11886,39.36,3975771215.0
2024-02-09,AFLT,39.2,39.58,38.75,39.05,12842520,502612749.6,14842,39.14,3975771215.0
2024-02-12,AFLT,39.05,40.25,39.05,39.89,21933790,874810890.2,30991,39.88,3975771215.0
2024-02-13,AFLT,39.96,39.99,39.39,39.6,10221240,405009680.3,15121,39.62,3975771215.0
2024-02-14,AFLT,39.75,39.75,39.2,39.49,7790260,306923478.7,11077,39.4,3975771215.0
2024-02-15,AFLT,39.5,39.53,38.98,39.24,7456910,291974107.4,11159,39.15,3975771215.0
2024-02-16,AFLT,39.28,39.3,38.2,38.84,11891960,460680442.7,17568,38.74,3975771215.0
2024-02-19,AFLT,38.61,39.14,38.47,38.89,7752630,300870320.2,15386,38.81,3975771215.0
2024-02-20,AFLT,38.89,39.26,37.38,37.74,18027910,690807277.8,22941,38.32,3975771215.0
