ticker,company_name,source_page,source_url,link_text,depth,score
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q12019_Results_ENG_final.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/FY2018_Results_ENG_final1.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q32018_Results_ENG_06112018.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q22018_Results_ENG_final.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q12018_Results_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/FY2017_Results_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q3_2017_ResultsENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q2_2017Results08082017_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q1_2017_Results_10052017_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/FY2016_Results_27022017_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q32016_Results_11112016_ENG_1712.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_Q1_2016_IFRS_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/2015_Rosneft_FS_IFRS_ENG_SIGNED.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_Q4_2015_IFRS_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/176409/Rosneft_Q2_2015_IFRS_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_Q4_2014_IFRS_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_Q3_2014_IFRS_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_Q2_2014_IFRS_ENG.pdf,,1,7
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/CC_2022[2].pdf,Скачать PDF Fourth Quarter and Full Year 2021 Operational and Financial Results Conference Call,1,15
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/20211022_CC_3Q21[2].pdf,Скачать PDF Third Quarter 2021 Operational and Financial Results Conference Call,1,15
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/CC_1Q21[2].pdf,Скачать PDF First Quarter 2021 Operational and Financial Results Conference Call,1,15
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/reviews/,https://www.novatek.ru/common/upload/doc/Novatek_AR25_rus.pdf,Обзор результатов деятельности за 2025 год Обзор результатов деятельности за 2025 год,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/SS2020p[2].pdf,Скачать PDF Fourth Quarter and Full Year 2020 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/CC3Q20[1].pdf,Скачать PDF Third Quarter 2020 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2Q20[2].pdf,Скачать PDF Second Quarter 2020 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_1Q20[2].pdf,Скачать PDF First Quarter 2020 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2019[4].pdf,Скачать PDF Fourth Quarter and Full Year 2019 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_3Q19[2].pdf,Скачать PDF Third Quarter 2019 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2Q19[2].pdf,Скачать PDF Second Quarter 2018 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_1Q19[2].pdf,Скачать PDF First Quarter 2019 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2019_21-02-19[2].pdf,Скачать PDF Fourth Quarter and Full Year 2018 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_3Q18[2].pdf,Скачать PDF Third Quarter 2018 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2Q18[2].pdf,Скачать PDF Second Quarter 2018 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_1Q18[2].pdf,Скачать PDF First Quarter 2018 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2017[2].pdf,Скачать PDF Fourth Quarter and Full Year 2017 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_3Q17[2].pdf,Скачать PDF Third Quarter 2017 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2Q17_27-07-17[2].pdf,Скачать PDF Second Quarter 2017 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_1Q17[3].pdf,Скачать PDF First Quarter 2017 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2016[2].pdf,Скачать PDF Fourth Quarter and Full Year 2016 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_3Q_2016[2].pdf,Скачать PDF Third Quarter 2016 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2Q_2016[2].pdf,Скачать PDF Second Quarter 2016 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_1Q_2016[4].pdf,Скачать PDF First Quarter 2016 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_FY_2015_(5).pdf,Скачать PDF Fourth Quarter and Full Year 2015 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_3Q_2015[4].pdf,Скачать PDF Third Quarter 2015 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2Q_2015[2].pdf,Скачать PDF Second Quarter 2015 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_1Q_2015.pdf,Скачать PDF First Quarter 2015 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_FY_14[2].pdf,Скачать PDF Fourth Quarter and Full Year 2014 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_3Q_2014[2].pdf,Скачать PDF Third Quarter 2014 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2Q_2014_4.pdf,Скачать PDF Second Quarter 2014 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_1Q_2014.pdf,Скачать PDF First Quarter 2014 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_FY_2013[1].pdf,Скачать PDF Fourth Quarter and Full Year 2013 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_3Q_2013[2].pdf,Скачать PDF Third Quarter 2013 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2Q_2013[1].pdf,Скачать PDF Second Quarter 2013 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_1q_2013.pdf,Скачать PDF First Quarter 2013 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_FY_2012.pdf,Скачать PDF Fourth Quarter and Full Year 2012 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_2Q_2012[2].pdf,Скачать PDF Second Quarter 2012 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_1Q_2012.pdf,Скачать PDF First Quarter 2012 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_FY_2011.pdf,Скачать PDF Fourth Quarter and Full Year 2011 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_2Q_2011.pdf,Скачать PDF Second Quarter 2011 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_1Q_2011_final[4].pdf,Скачать PDF First Quarter 2011 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_FY_2010.pdf,Скачать PDF Fourth Quarter and Full Year 2010 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_3Q_2010[1].pdf,Скачать PDF Third Quarter 2010 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/Transcript_180510[2].pdf,Скачать PDF First Quarter 2010 Operational and Financial Results Conference Call Transcript,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_1Q_2010[2].pdf,Скачать PDF First Quarter 2010 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_FY_4Q_2009.pdf,Скачать PDF Fourth Quarter and Full Year 2009 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_1Q_2009_FINAL.pdf,Скачать PDF First Quarter 2009 Operational and Results Financial Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_CC_FY_and_4Q2008.pdf,Скачать PDF Fourth Quarter and Full Year 2008 Operational and Financial Results Conference Call,1,11
NVTK,ПАО НОВАТЭК,https://www.novatek.ru/ru/investors/presentations/,https://www.novatek.ru/common/upload/doc/NOVATEK_3Q2008_-_Operational_and_Financial_Results_13_11_2008.pdf,Скачать PDF NOVATEK Third Quarter 2008 Operational and Financial Results Conference Call,1,11
