ticker,company_name,report_period_end,publish_date,report_type,accounting_standard,language,source_name,source_page,source_url,local_path,download_status,content_type,detected_extension,file_sha256,bytes,link_text,score,error,registry_source_file,pages
ROSN,ПАО НК Роснефть,,2024-07-29,ifrs_q,IFRS,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/2023_third_quarter_IFRS_en.pdf,ROSN\ROSN_unknown_2024-07-29_ifrs_q_c18a3d0588.pdf,downloaded:200,application/pdf,.pdf,c18a3d0588da67519b9a22edbaf959a82f9d50a660351edd38824a18ff2d5abb,677664,,13.0,,data/raw/report_registry_auto_alt.csv,
ROSN,ПАО НК Роснефть,,2024-07-29,ifrs_q,IFRS,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/2023_Second_quarter_IFRS.pdf,ROSN\ROSN_unknown_2024-07-29_ifrs_q_97dda9fa21.pdf,downloaded:200,application/pdf,.pdf,97dda9fa21ae0f826ac883c3f9254a7bd872010bb04788e7c6b5117854967cf0,681181,,13.0,,data/raw/report_registry_auto_alt.csv,
ROSN,ПАО НК Роснефть,,2024-07-29,ifrs,IFRS,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_3m2021_ENG_final.pdf,ROSN\ROSN_unknown_2024-07-29_ifrs_7363eb2b56.pdf,downloaded:200,application/pdf,.pdf,7363eb2b560fd7ec3576af5f37222d67d4511897777653f643dc4cd63c74f088,1291679,,11.0,,data/raw/report_registry_auto_alt.csv,
ROSN,ПАО НК Роснефть,,2024-07-29,ifrs_h1,IFRS,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_6m2021_ENG_final.pdf,ROSN\ROSN_unknown_2024-07-29_ifrs_h1_77429cc92b.pdf,downloaded:200,application/pdf,.pdf,77429cc92b832204ba9f9ffffe205f472fdcd8042cc5797fd28b161c7fe5c739,1517432,,11.0,,data/raw/report_registry_auto_alt.csv,
ROSN,ПАО НК Роснефть,,2024-07-29,ifrs_9m,IFRS,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_9m2021_ENG.pdf,ROSN\ROSN_unknown_2024-07-29_ifrs_9m_a3c6af18d5.pdf,downloaded:200,application/pdf,.pdf,a3c6af18d58089a26874b2618467a008d381232fd7a33ecc6cf71ef30afa62ac,2075984,,11.0,,data/raw/report_registry_auto_alt.csv,
ROSN,ПАО НК Роснефть,,2024-07-29,ifrs,IFRS,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosnseft_IFRS_12m2021_en.pdf,ROSN\ROSN_unknown_2024-07-29_ifrs_e9ec422387.pdf,downloaded:200,application/pdf,.pdf,e9ec4223876b11a06e3e718b174706e140e5ef3726d342fb60ff6a2a64bc6cd5,3319612,,11.0,,data/raw/report_registry_auto_alt.csv,
ROSN,ПАО НК Роснефть,,2024-07-29,ifrs_q,IFRS,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q12021_Results_ENG_final.pdf,ROSN\ROSN_unknown_2024-07-29_ifrs_q_575a2b733d.pdf,downloaded:200,application/pdf,.pdf,575a2b733d886029f5f2c48adf8d3a3b4a58601c8bb7e34ec01b9e23cc815b10,7250180,,11.0,,data/raw/report_registry_auto_alt.csv,
ROSN,ПАО НК Роснефть,,2024-07-29,report,,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q22021_Results_ENG_final.pdf,ROSN\ROSN_unknown_2024-07-29_report_609851ecda.pdf,downloaded:200,application/pdf,.pdf,609851ecdae2fcaf80b0cc73eaeb2fbfb2d4b1dd0e1bab985b8b232a4e13db41,7334692,,11.0,,data/raw/report_registry_auto_alt.csv,
ROSN,ПАО НК Роснефть,,2024-07-29,report,,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q32021_Results_ENG_final.pdf,ROSN\ROSN_unknown_2024-07-29_report_d4f4a1fafd.pdf,downloaded:200,application/pdf,.pdf,d4f4a1fafd43991ec7c4eae40823bc25c812526554909454b67ee78cee8cbc2f,7380266,,11.0,,data/raw/report_registry_auto_alt.csv,
ROSN,ПАО НК Роснефть,,2024-07-29,report,,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q42021_Results_ENG_final.pdf,ROSN\ROSN_unknown_2024-07-29_report_4324d4ce69.pdf,downloaded:200,application/pdf,.pdf,4324d4ce69688c33b72cdaa9778be68775d0b3834d68de444f50e223c80332e7,7817842,,11.0,,data/raw/report_registry_auto_alt.csv,
ROSN,ПАО НК Роснефть,,,ifrs_9m,IFRS,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/9m2025_ENG.pdf,ROSN\ROSN_unknown_unknown_ifrs_9m_910e63a4fd.pdf,downloaded:200,application/pdf,.pdf,910e63a4fdbb7e06080f0a918826231ac91d1cd26ef880a347a4e4aa179dc05f,699798,,9.0,,data/raw/report_registry_auto_alt.csv,
ROSN,ПАО НК Роснефть,,,report,,,issuer_ir_auto,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/12m2025_ENG.pdf,ROSN\ROSN_unknown_unknown_report_c2f1c1fdba.pdf,downloaded:200,application/pdf,.pdf,c2f1c1fdbaae95c592df5008e6e91327f67d44b642e2ba1d40408e3f919e0a67,795913,,9.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2021-12-31,,ifrs_q,IFRS,,issuer_ir_auto,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/57c/s1rdr07u4h7cawfphlkn9o15dledqqcz.pdf,RUAL\RUAL_20211231_unknown_ifrs_q_c06af7b726.pdf,downloaded:200,application/pdf,.pdf,c06af7b7262d05da3fa9a799e04467168ea082caf798c999b6170a8863b080b6,566010,Press-release: RUSAL announces operating results for the third quarter of 2021,13.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2021-12-31,,ifrs_q,IFRS,,issuer_ir_auto,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/ca0/9op00ve3yepirt230tfy5638b6o4432h.pdf,RUAL\RUAL_20211231_unknown_ifrs_q_c2501c2fe9.pdf,downloaded:200,application/pdf,.pdf,c2501c2fe973b5856ce7b023aade95bec2a83be6e9ed6958275238572eb586a9,829164,Press release: RUSAL announced fourth quarter and full year 2021 operating results,13.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2021-12-31,,report,,,issuer_ir_auto,https://rusal.ru/investors/,https://rusal.ru/upload/iblock/6df/6df5909fa09b4230d9d066625f1d59ac.pdf,RUAL\RUAL_20211231_unknown_report_f1f1e55974.pdf,downloaded:200,application/pdf,.pdf,f1f1e559748e61e036e561b8bea2e0886d71cfe3e601c71fb246365217a4037d,941791,"Консолидированная финансовая отчетность за год, закончившийся 31 декабря 2020 года (.pdf 919.72kb) 17.03.2021",15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2021-12-31,,ifrs,IFRS,,issuer_ir_auto,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/fbd/ncc2fl53427t13xue9ffx76ie6ycfsn7.pdf,RUAL\RUAL_20211231_unknown_ifrs_26028dfca8.pdf,downloaded:200,application/pdf,.pdf,26028dfca8951b64cffe11feb8606b1878b7219f6da55cae0178446308e608c4,1932064,Consolidated Interim Condensed Financial Information for the six-month period ended 30 June 2021,15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2021-12-31,,ifrs,IFRS,,issuer_ir_auto,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/7fc/q9q2rkfexlqoo7jvtaoewz61jtxe6h2w.pdf,RUAL\RUAL_20211231_unknown_ifrs_8871c74ff7.pdf,downloaded:200,application/pdf,.pdf,8871c74ff774be4be508b466a3f2d875a73ac21bbab625476aaac9827f20eacb,3849316,Consolidated Financial Statements for the year ended 31 December 2021,15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2021-12-31,,ifrs,IFRS,,issuer_ir_auto,https://rusal.ru/en/investors/,https://rusal.ru/upload/iblock/943/943b5d06f90c55f6ea7c09292e718e51.pdf,RUAL\RUAL_20211231_unknown_ifrs_363e984128.pdf,downloaded:200,application/pdf,.pdf,363e9841286ebd28b0f0175c31bd8b9f66f53633af15f2c7e1081d887de10001,4034418,Consolidated Financial Statements for the year ended 31 December 2020 (.pdf 3.85mb) 17.03.2021,15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2021-12-31,,report,,,issuer_ir_auto,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/36f/xyivrqppdc60cwev3nbj42eyes1o1r76.pdf,RUAL\RUAL_20211231_unknown_report_575794d4c9.pdf,downloaded:200,application/pdf,.pdf,575794d4c984d7462ebae517e76285649c8f7b8165866e580c9528b78b1d6428,4424408,"Консолидированная финансовая отчетность за год, закончившийся 31 декабря 2021 года",15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2022-12-31,,report,,,issuer_ir_auto,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/a61/261g8mvblyputwyqqwkpqxc6bh3fvipe.pdf,RUAL\RUAL_20221231_unknown_report_d216356831.pdf,downloaded:200,application/pdf,.pdf,d2163568310625b5891c8e772f32d5d5df9f4de48c2fe9a0f729a8d5578abfd0,1159581,"Консолидированная промежуточная сокращенная финансовая отчетность за шесть месяцев, закончившихся 30 июня 2022 г.",15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2022-12-31,,ifrs,IFRS,,issuer_ir_auto,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/2b6/f3wuog00a0p0my2h2fvrl2rx6sc1b81x.pdf,RUAL\RUAL_20221231_unknown_ifrs_34343b56a5.pdf,downloaded:200,application/pdf,.pdf,34343b56a5fac37402535a12783db2dc2e6b29ce70b23647ceef69814cfd8366,1640144,Consolidated Interim Condensed Financial Statements for the six-month period ended 30 June 2022,17.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2022-12-31,,ifrs,IFRS,,issuer_ir_auto,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/c44/ftc60ij48o5lebzblxdzf761393vyknt.pdf,RUAL\RUAL_20221231_unknown_ifrs_7e8b45cd6c.pdf,downloaded:200,application/pdf,.pdf,7e8b45cd6ced23a08d96874e8d67421c0f9811749e1b73e7ae40085cd57014ee,5869768,Consolidated Financial Statements for the year ended 31 December 2022,15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2022-12-31,,report,,,issuer_ir_auto,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/33c/hmyfcxem6eco5bpgnbaunbxfmidgvqlq.pdf,RUAL\RUAL_20221231_unknown_report_de010edf14.pdf,downloaded:200,application/pdf,.pdf,de010edf149c46c153a4f07a7b95251a9e3af86d15448d7b54f8bc68acc81901,6562237,"Консолидированная финансовая отчетность за год, закончившийся 31 декабря 2022 года",15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2022-12-31,,annual_report,,,issuer_ir_auto,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/6ed/6azccjf71b3lruvjgn5fs5ue1repgeen.pdf,RUAL\RUAL_20221231_unknown_annual_report_218428bbec.pdf,downloaded:200,application/pdf,.pdf,218428bbecbb27995582500cc67f4d3dd0ea37894d5180f4cd221f0dde979ad8,17631742,Годовой отчет за 2022 год,13.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2023-12-31,,ifrs_9m,IFRS,,issuer_ir_auto,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/79f/16e2z9s4oh0qn6t2ck2muj9m4x9kgs87/UC_RUSAL_FS_30_June_2023_ENG.pdf,RUAL\RUAL_20231231_unknown_ifrs_9m_9ceab31c61.pdf,downloaded:200,application/pdf,.pdf,9ceab31c610498eb969a3486dd622ec44fa025886cc85c4f5b6d3adc1a37ae31,1338149,Consolidated Interim Condensed Financial Statements for the six-month period ended 30 June 2023,17.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2023-12-31,,report,,,issuer_ir_auto,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/352/hqhk7q8wq80huqpkclklsdiyvstmr66e.pdf,RUAL\RUAL_20231231_unknown_report_cbc1740583.pdf,downloaded:200,application/pdf,.pdf,cbc17405837e1b3b14188e96f7bef83e39266beb040a702ab741c3fef965a7a6,1542968,"Консолидированная промежуточная сокращенная финансовая отчетность за шесть месяцев, закончившихся 30 июня 2023 года",15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2023-12-31,,report,,,issuer_ir_auto,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/db4/yjpbgt7cq2hzbdd1idjtwzni8rq58jdj/_12_2023_.pdf,RUAL\RUAL_20231231_unknown_report_c87b3e0887.pdf,downloaded:200,application/pdf,.pdf,c87b3e0887cffc7088cd23b3112c898ecb3b721c7b8626cc3daf75de2bfce591,2605444,"Консолидированная финансовая отчетность за год, закончившийся 31 декабря 2023 года",15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2023-12-31,,ifrs,IFRS,,issuer_ir_auto,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/bc2/9sgqud8mp6asncf22vvcf3hpgi0wzdn4/Consolidated_Financial_Statements_RUSAL_2023_ENG.pdf,RUAL\RUAL_20231231_unknown_ifrs_27fddb76ec.pdf,downloaded:200,application/pdf,.pdf,27fddb76ec45f3049d50d876ffab47e4911a8a8275cbe274ad2e6232595d29c9,2711735,Consolidated Financial Statements for the year ended 31 December 2023,15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2023-12-31,,annual_report,,,issuer_ir_auto,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/a24/3obdigf1a9w9rbkhoavc65h2d494wdnp/Rusal_Annual_Report_2023_RU.pdf,RUAL\RUAL_20231231_unknown_annual_report_e16e9f4cdd.pdf,downloaded:200,application/pdf,.pdf,e16e9f4cdd46ba147f02293e4879f8a7d0554e4d08a91001bc7474be98176019,18261208,Годовой отчет за 2023 год,15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2024-12-31,,report,,,issuer_ir_auto,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/d2e/a5vq42i50k7wjyf276ntgkuzvbps0g6s/_-_-_-_-_-_-_-_-_-30-_-2024-_.pdf,RUAL\RUAL_20241231_unknown_report_c9ea7eea37.pdf,downloaded:200,application/pdf,.pdf,c9ea7eea374e65430bb95b083bd70d09283e3a8fe3b684a963dc9c88005db4db,1322952,"Консолидированная промежуточная сокращенная финансовая отчетность за шесть месяцев, закончившихся 30 июня 2024 г.",15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2024-12-31,,ifrs,IFRS,,issuer_ir_auto,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/53a/qw3ksr0iupk50oay7yk9qya60flvu8yg/RUSAL_consolidated_financial_statement_12m2024_RUS.pdf,RUAL\RUAL_20241231_unknown_ifrs_c1902077a0.pdf,downloaded:200,application/pdf,.pdf,c1902077a0ae1a316031f115ef24ab70ddddd4f07df30d909ee5328bd1e65bea,1768224,"Консолидированная финансовая отчетность за год, закончившийся 31 декабря 2024 г.",21.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2024-12-31,,ifrs,IFRS,,issuer_ir_auto,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/eae/fh6o6tfng572z1oh5hgj10yest5lms08/Consolidated-Interim-Condensed-Financial-Statements-for-the-six_month-period-ended-30-June-2024.pdf,RUAL\RUAL_20241231_unknown_ifrs_784edb1062.pdf,downloaded:200,application/pdf,.pdf,784edb10622efe6b0d66653a781e39922ea2a27b6112a639ca483899ba522b6f,1899477,Consolidated Interim Condensed Financial Statements for the six-month period ended 30 June 2024,17.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2024-12-31,,ifrs,IFRS,,issuer_ir_auto,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/f08/pb7o8emdsdovwphx3n5mf3jwl28btt2o/RUSAL_consolidated_financial_statement_12m2024_ENG.pdf,RUAL\RUAL_20241231_unknown_ifrs_b858c5a1ed.pdf,downloaded:200,application/pdf,.pdf,b858c5a1ed4a793fbe97b761dab8b9ccd9c1b60ff96790ca18210d7c059aac52,2822726,Consolidated Financial Statements for the year ended 31 December 2024,15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2024-12-31,,annual_report,,,issuer_ir_auto,https://rusal.ru/investors/financial-stat/annual-reports/,https://rusal.ru/upload/iblock/13f/uymtbt58942kpd44maf72rwuhae41q12/RUSAL_AR_2024_RU_r101.pdf,RUAL\RUAL_20241231_unknown_annual_report_e194b85ded.pdf,downloaded:200,application/pdf,.pdf,e194b85deda22f3a1a7ca4d2345e0b8de0b0c7adf320ac4c19b88e6ca5d3e306,18972485,Годовой отчет за 2024 год,13.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2025-12-31,,ifrs,IFRS,,issuer_ir_auto,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/063/4m72uogp9gzxld5zvo5y2ym11udgqsa6/Consolidated-Interim-Condensed-Financial-Statements-for-the-six_month-period-ended-30-June-2025_RUS.pdf,RUAL\RUAL_20251231_unknown_ifrs_608f95dbc3.pdf,downloaded:200,application/pdf,.pdf,608f95dbc36b184b1020cb471ffc6c41895f2422cb65529ec608cc904265e468,930927,"Консолидированная промежуточная сокращенная финансовая отчетность за шесть месяцев, закончившихся 30 июня 2025 г.",23.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2025-12-31,,ifrs,IFRS,,issuer_ir_auto,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/3fe/dvlxu02hyn1d1fyb22jpqikpo33o80ax/Consolidated-Interim-Condensed-Financial-Statements-for-the-six_month-period-ended-30-June-2025_ENG.pdf,RUAL\RUAL_20251231_unknown_ifrs_8c5a28d182.pdf,downloaded:200,application/pdf,.pdf,8c5a28d1828e45ffb149e974ecc47e063f210dfe97d87948b9dd0c31a21963b9,1388485,Consolidated Interim Condensed Financial Statements for the six-month period ended 30 June 2025,17.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2025-12-31,,ifrs,IFRS,,issuer_ir_auto,https://rusal.ru/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/3f4/pfgfff8cz522pzyaw85ep2aatcrxfniq/RUSAL_Consolidated-Financial-Statements-for-12m2025_RUS.pdf,RUAL\RUAL_20251231_unknown_ifrs_9f373a9330.pdf,downloaded:200,application/pdf,.pdf,9f373a9330242b6e0905858ec1d532086cba2b4ceb96ecb4d5dc0e8fa8245c12,1837380,"Консолидированная промежуточная сокращенная финансовая отчетность за год, закончившийся 31 декабря 2025 г.",21.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2025-12-31,,ifrs,IFRS,,issuer_ir_auto,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/5f6/lc5avsuidba8i3llbe9uuv9sxo9orpnk/RUSAL_Consolidated-Financial-Statements-for-12m2025_ENG.pdf,RUAL\RUAL_20251231_unknown_ifrs_f32227f65d.pdf,downloaded:200,application/pdf,.pdf,f32227f65d196c30a027368be46c2f5f7ac5cef06d6fd6d338bd32f5a18d906f,2564327,Consolidated Financial Statements for the year ended 31 December 2025,15.0,,data/raw/report_registry_auto_alt.csv,
RUAL,МКПАО ОК РУСАЛ,2025-12-31,,ifrs,IFRS,,issuer_ir_auto,https://rusal.ru/en/investors/financial-stat/presentations/,https://rusal.ru/upload/iblock/cb5/0rza8mew6avlvb9z4l90la23ebcnko1c/RUSAL_Consolidated-Financial-Statements-for-12m2025_ENG.pdf,RUAL\RUAL_20251231_unknown_ifrs_affca83be0.pdf,downloaded:200,application/pdf,.pdf,affca83be047bdca9ae6b5398e1e8a66156f74173898b8d1d5c8ed27b7bc7d7d,2639584,Consolidated Financial Statements for the year ended 31 December 2025,15.0,,data/raw/report_registry_auto_alt.csv,
SNGS,ПАО Сургутнефтегаз,2022-12-31,,annual_report,,,issuer_ir_auto,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=98490,SNGS\SNGS_20221231_unknown_annual_report_b9b5fefe47.zip,downloaded:200,application/force-download,.zip,b9b5fefe477780e2875dfb06ad60d3c791feadaf0edcd23a11718c96a13858be,1272727,"Download Annual accounting (financial) statements as of 31.12.2022 (ZIP 1,2 MB)",10.0,,data/raw/report_registry_auto_alt.csv,
SNGS,ПАО Сургутнефтегаз,2022-12-31,,annual_report,,,issuer_ir_auto,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=98489,SNGS\SNGS_20221231_unknown_annual_report_df23a5e33f.zip,downloaded:200,application/force-download,.zip,df23a5e33f1302c5b3fb20582dd629bfdb2cec8a1f043c78448fec9e701f4054,3643635,"Скачать Годовая бухгалтерская (финансовая отчетность) на 31.12.2022 (ZIP 3,5 MB)",10.0,,data/raw/report_registry_auto_alt.csv,
SNGS,ПАО Сургутнефтегаз,2023-12-31,,report,,,issuer_ir_auto,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=101762,SNGS\SNGS_20231231_unknown_report_af35727b0c.pdf,downloaded:200,application/force-download,.pdf,af35727b0cb1f558f392f8f28698ca60e4dbe0cdb3d0ec915292410a74529ce9,217107,"Download Interim accounting (financial) statements as of 30.06.2023 (PDF 212,0 kB)",10.0,,data/raw/report_registry_auto_alt.csv,
SNGS,ПАО Сургутнефтегаз,2023-12-31,,ifrs,IFRS,,issuer_ir_auto,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=101765,SNGS\SNGS_20231231_unknown_ifrs_a0ebb3f97e.zip,downloaded:200,application/force-download,.zip,a0ebb3f97e3cccef6826a3b550dae5f469c38454fa4d294cf2f2e2a5ef6a83e1,703201,"Download DISCLOSED INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (UNAUDITED) AS OF 30.06.2023 (ZIP 686,7 kB)",12.0,,data/raw/report_registry_auto_alt.csv,
SNGS,ПАО Сургутнефтегаз,2023-12-31,,report,,,issuer_ir_auto,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=101764,SNGS\SNGS_20231231_unknown_report_57a87e0aa2.zip,downloaded:200,application/force-download,.zip,57a87e0aa20b9e2727a8ef2433f5ff7807b4e2e3a64556542a25035571e792bc,774812,"Скачать Раскрываемая промежуточная сокращенная консолидированная финансовая отчетность (не прошедшая аудиторскую проверку), на 30.06.2023 (ZIP 756,7 kB)",10.0,,data/raw/report_registry_auto_alt.csv,
SNGS,ПАО Сургутнефтегаз,2023-12-31,,annual_report,,,issuer_ir_auto,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=108267,SNGS\SNGS_20231231_unknown_annual_report_3b3b538a70.zip,downloaded:200,application/force-download,.zip,3b3b538a700a9e83cdfecb894e97b7af85f02116637cf499beb75b49c7a5a71a,1168036,"Download Annual accounting (financial) statements as of 31.12.2023 (ZIP 1,1 MB)",10.0,,data/raw/report_registry_auto_alt.csv,
SNGS,ПАО Сургутнефтегаз,2023-12-31,,annual_report,,,issuer_ir_auto,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=106826,SNGS\SNGS_20231231_unknown_annual_report_0ef8d60579.zip,downloaded:200,application/force-download,.zip,0ef8d6057979c634d35713f05b5496acf18547c086e455afaf6ab606b9f6d78d,1333075,"Скачать Годовая бухгалтерская (финансовая отчетность) на 31.12.2023 (ZIP 1,3 MB)",10.0,,data/raw/report_registry_auto_alt.csv,
SNGS,ПАО Сургутнефтегаз,2023-12-31,,annual_report,IFRS,,issuer_ir_auto,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=107475,SNGS\SNGS_20231231_unknown_annual_report_88d90c7cce.zip,downloaded:200,application/force-download,.zip,88d90c7ccecbbcbcbe2c19092eb0d53d6059c87ff9277a38b6bd86fbc597fa14,26264577,"Download Annual consolidated financial statements prepared in accordance with international financial reporting standards (IFRS) as of 31.12.2023 (ZIP 25,0 MB)",14.0,,data/raw/report_registry_auto_alt.csv,
SNGS,ПАО Сургутнефтегаз,2023-12-31,,ifrs,IFRS,,issuer_ir_auto,https://www.surgutneftegas.ru/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=107473,SNGS\SNGS_20231231_unknown_ifrs_12638191f9.zip,downloaded:200,application/force-download,.zip,12638191f93ea5ff7474fd00f1b122d4779f51828215944c40edbbd96496b028,32393583,"Скачать Консолидированная финансовая отчетность, подготовленная в соответствии с международными стандартами финансовой отчетности (МСФО) на 31.12.2023 (ZIP 30,9 MB)",12.0,,data/raw/report_registry_auto_alt.csv,
SNGS,ПАО Сургутнефтегаз,2024-12-31,,annual_report,,,issuer_ir_auto,https://www.surgutneftegas.ru/en/investors/essential_information/reporting/,https://www.surgutneftegas.ru/download.php?id=117416,SNGS\SNGS_20241231_unknown_annual_report_d27a181ee2.pdf,downloaded:200,application/force-download,.pdf,d27a181ee2d1c95d0a5336a30439de5cf2235a5bafd9689ca2be25974de84f52,120865,"Download Annual accounting (financial) statements as of 31.12.2024 (PDF 118,0 kB)",10.0,,data/raw/report_registry_auto_alt.csv,
